Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
SC,Ferring Pharmaceuticals AS,3,701.63
OK,"Biocompatibles, Inc.",12,1494.68
WI,"LDR SPINE USA, INC",2,73.05
IA,"MedImmune, LLC",4,169.37
TX,"Den-Mat Holdings, LLC",7,6292.38
CO,Ethicon Endo-Surgery Inc.,2,40.78
OH,Hoffmann-La Roche Limited,1,81.00
ID,"Biomet 3i, LLC",1,12.00
OR,Roche Products Limited,4,1475.65
NY,"Roche TCRC, Inc.",4,3377.03
ID,"Bard Access Systems, Inc.",1,10.00
IA,"EMPI, INC.",5,80.26
CT,"Biomet Microfixation, LLC",2,95.57
WY,"SI-BONE, Inc.",4,136.56
NM,Lung Biotechnology Corp,1,17.70
UT,F. Hoffmann-La Roche AG,2,470.72
CO,"ENCORE MEDICAL, LP",4,874.90
IA,DePuy Orthopaedics Inc.,1,1702.10
AK,Bausch and Lomb Inc.,6,190.50
CO,Purdue Transdermal Technologies L.P.,2,174.43
GA,Applied Medical Resources Corporation,6,830.19
CO,"E.R. Squibb & Sons, L.L.C.",8,3396.01
PA,"Digestive Care, Inc.",2,32.21
MD,"FOREST LABORATORIES, INC.",1,18.12
LA,"Biomet Biologics, LLC",1,80.17
ME,Lung Biotechnology Corp,1,15.00
WY,Bayer HealthCare Pharmaceuticals Inc.,2,28.03
IA,"Neomend, Inc.",3,390.71
MA,TriReme Medical LLC,2,158.86
NV,"Janssen Global Services, LLC",1,1680.00
OK,"Bard International, Inc.",1,88.38
MS,"Biomet Spine, LLC",1,24.26
ID,"SI-BONE, Inc.",2,850.80
AZ,ELI LILLY AND COMPANY,2,194.40
MA,"Sysmex America, Inc.",1,500.00
UT,EKOS Corporation,2,80.50
DC,"Neomend, Inc.",4,311.10
AZ,"Biomet Microfixation, LLC",3,222.51
NM,"TriVascular, Inc.",3,75.53
DE,"COMSORT, Inc",1,125.00
MD,Biocompatibles UK Ltd,4,28974.60
MA,"Roche TCRC, Inc.",7,6254.00
MO,"Den-Mat Holdings, LLC",1,1500.00
NY,Boehringer Ingelheim Mexico SA de CV,3,6000.00
AL,Boehringer Ingelheim Pty Ltd,6,14854.40
MN,"Actelion Clinical Research, Inc.",1,2700.00
OH,Ferring International Center SA,1,33.32
IA,"Janssen Biotech, Inc.",5,463.05
NH,"Janssen Scientific Affairs, LLC",5,2374.13
AZ,optos plc,2,2512.97
TX,OrthoPediatrics Corp.,8,818.64
CA,"Asuragen, Inc.",1,1533.00
LA,ELI LILLY AND COMPANY,0,65.00
LA,"Den-Mat Holdings, LLC",2,960.31
FL,"Arjohuntleigh, Inc.",9,389.30
SC,Applied Medical Resources Corporation,5,941.29
ME,Rochester Medical Corporation,2,27.80
ID,Synthes USA Products LLC,8,282.06
CO,"Intuitive Surgical Operations, Inc.",7,959.07
MS,"Cardinal Health 200, LLC",6,85.56
IN,"Cardinal Health 200, LLC",2,12061.08
CA,"Hill-Rom Services, Inc",2,32.32
CO,SANOFI-AVENTIS U.S. LLC,4,347.06
WY,Lung Biotechnology Corp,3,51.87
NY,"Intuitive Surgical Operations, Inc.",2,658.03
KY,Linvatec Corporation,10,4885.29
IA,"Maquet Cardiovascular U.S. Sales, L.L.C.",4,2133.11
MO,"FOREST RESEARCH INSTITUTE, INC.",1,284.00
AZ,"Otsuka Pharmaceutical Development & Commercialization, Inc.",1,10.42
AZ,Dentaurum Incorporated,3,5580.39
CA,ENVOY MEDICAL CORPORATION,5,1226.42
CA,LDR MEDICAL,2,16927.35
LA,"NeuroPace, Inc.",2,111.04
GA,Rochester Medical Corporation,4,57.54
ME,DePuy Synthes Products LLC,2,6950.00
ND,"SI-BONE, Inc.",2,59.86
NE,"Takeda Pharmaceuticals International, Inc.",2,4665.73
IN,GENZYME CORPORATION,7,73.84
AZ,"Biomet 3i, LLC",5,153.03
ID,"EMPI, INC.",3,55.21
WI,"Advanced Respiratory, Inc",3,202.29
RI,"EMPI, INC.",3,47.32
MS,ELI LILLY AND COMPANY,2,192.25
NV,Lung Biotechnology Corp,4,60.87
WA,"Intuitive Surgical Operations, Inc.",9,706.59
OR,Pfizer International LLC,5,7198.28
IA,DASH MEDICAL GLOVES INC,8,132.00
NV,"Maquet Cardiovascular U.S. Sales, L.L.C.",3,193.04
DE,"EMPI, INC.",4,96.25
OK,"Biomet Orthopedics, LLC",5,643.19
ND,"COMSORT, Inc",2,150.00
AK,Lung Biotechnology Corp,2,22.12
TN,"Biomet Spine, LLC",5,182.42
CO,Bausch and Lomb Inc.,10,409.03
GA,"Ceptaris Therapeutics, Inc.",1,19.38
OH,"Lutonix, Inc.",3,2056.96
ND,"EMPI, INC.",2,21.62
AR,Cochlear Americas,0,358.00
NH,Bayer HealthCare Pharmaceuticals Inc.,9,160.84
NC,"Takeda Pharmaceuticals International, Inc.",2,1223.50
SD,"Biomet Orthopedics, LLC",7,144.37
PA,"Cardinal Health 200, LLC",3,165.43
ID,Davol Inc.,4,1034.49
MA,Boehringer Ingelheim Taiwan Ltd.,3,9430.00
WA,Boehringer Ingelheim Thai Ltd,8,13762.89
DC,"EBI Medical Systems, LLC",8,500.90
MD,Rochester Medical Corporation,5,89.93
KY,"Cardinal Health 200, LLC",2,122.50
AZ,Cochlear Medical Device Beijing Co Ltd,1,5442.00
MN,"Biomet Sports Medicine, LLC",11,310.83
TN,ELLMAN INTERNATIONAL,2,11380.79
NC,Pfizer Limited,1,3900.00
WI,"TriVascular, Inc.",4,81.58
IL,"Den-Mat Holdings, LLC",3,9210.31
CT,Rochester Medical Corporation,2,20.90
MO,Pfizer International LLC,6,8211.18
DE,"Janssen Products, LP",8,667.66
NE,"TriVascular, Inc.",3,47.67
NC,DePuy Mitek LLC,2,738532.64
CA,"Otsuka Pharmaceutical Development & Commercialization, Inc.",3,256.58
NM,DePuy Orthopaedics Inc.,1,4000.00
PR,LEO Pharma Inc.,2,53.57
SD,"Biomet Sports Medicine, LLC",3,1038.35
MA,"Neomend, Inc.",4,205.25
WA,Boehringer Ingelheim b.v.,2,13909.27
TX,Datascope Corp.,4,3546.92
TN,"QIAGEN Sciences, LLC",5,1609.32
IA,optos plc,2,2149.20
SD,"Biomet Trauma, LLC",2,55.94
NY,Quest Medical Inc.,1,310.94
PR,Purdue Transdermal Technologies L.P.,7,633.01
DE,Purdue Transdermal Technologies L.P.,4,117.19
UT,"Bard Peripheral Vascular, Inc.",3,154.32
NE,"Hill-Rom Company, Inc",0,758.17
TN,Pfizer International LLC,7,5098.34
MI,"Cardinal Health 108, LLC",12,2424.51
CA,"Ceptaris Therapeutics, Inc.",1,5250.00
NH,DASH MEDICAL GLOVES INC,3,60.00
AK,"QIAGEN Sciences, LLC",2,28.68
MI,"Hill-Rom Company, Inc",1,6697.79
CO,"FOREST RESEARCH INSTITUTE, INC.",0,5000.00
MO,"Medivance, Inc.",1,16.56
NM,"Bard Access Systems, Inc.",1,10.00
NY,"Maquet Cardiovascular U.S. Sales, L.L.C.",22,791.36
CO,"Aptalis Pharma US, Inc.",5,59.82
AL,"Medivance, Inc.",5,237.34
MA,Ther-Rx Corporation,3,37.93
RI,"COMSORT, Inc",2,150.00
AL,Ethicon Endo-Surgery Inc.,7,125.69
DE,"Cadence Pharmaceuticals, Inc.",4,81.95
RI,"Neomend, Inc.",5,3190.15
WA,"Takeda Development Center Americas, Inc.",4,17639.50
AL,OrthoPediatrics Corp.,3,499.65
OR,"Biomet Trauma, LLC",4,820.02
WY,"COMSORT, Inc",3,300.00
IN,OrthoPediatrics Corp.,2,77500.00
CA,Roche Products Limited,8,3284.99
AR,"Biomet Trauma, LLC",10,5219.06
MA,"Biomet Sports Medicine, LLC",4,38.94
NC,Luminex Molecular Diagnostics,0,13950.00
DC,"Biomet Spine, LLC",5,272.85
MD,"Chugai Pharmaceutical Co., Ltd.",1,1200.00
VA,"Biocompatibles, Inc.",5,220.98
AL,EKOS Corporation,1,11705.39
VA,DASH MEDICAL GLOVES INC,5,60.00
DC,Quest Medical Inc.,1,310.94
IN,TriReme Medical LLC,11,3639.54
IA,Ther-Rx Corporation,5,68.47
VT,DePuy Synthes Products LLC,2,6117.45
WV,"SI-BONE, Inc.",1,179.17
AZ,Cochlear HK Ltd,2,8040.70
IA,"Bard Access Systems, Inc.",4,40.00
MI,"Ceptaris Therapeutics, Inc.",3,51.13
MI,TriReme Medical LLC,10,674.76
SC,"Lutonix, Inc.",0,6802.50
NY,"Kowa Research Institute, Inc.",2,228.00
AR,DePuy Orthopaedics Inc.,0,114654.40
MI,Ferring International Center SA,6,8118.96
MN,"Takeda Development Center Americas, Inc.",3,1308.80
TN,F. Hoffmann-La Roche AG,7,5402.57
AL,"Maquet Cardiovascular U.S. Sales, L.L.C.",1,101.55
NY,Boehringer Ingelheim b.v.,5,1221.27
OH,Datascope Corp.,4,3615.34
VA,Lung Biotechnology Corp,8,4285.08
LA,"Advanced Respiratory, Inc",5,67.41
OH,"Biomet Spine, LLC",9,309.65
DC,"Cadence Pharmaceuticals, Inc.",26,520.73
MI,"Biomet Biologics, LLC",1,35.12
HI,"Biomet Sports Medicine, LLC",4,620.29
ND,"Advanced Respiratory, Inc",7,46.46
CA,"Sysmex America, Inc.",4,3785.87
NC,"BIOMET EUROPE, LTD",10,909.63
MN,"Advanced Respiratory, Inc",9,63.99
MO,Mylan Institutional Inc.,2,29.08
NE,ELI LILLY AND COMPANY,5,1184.20
NY,BTG International Canada Inc.,9,7160.78
GA,OrthoPediatrics Corp.,2,159.94
WI,"Cadence Pharmaceuticals, Inc.",7,321.88
UT,"Janssen Products, LP",3,246.93
PA,Henry Schein Practice Solutions Inc.,2,75.98
NC,"TriVascular, Inc.",7,284.34
MD,"Bard Access Systems, Inc.",18,1665.89
MN,Medrad Inc.,3,1522.01
OK,"Bard Access Systems, Inc.",7,947.20
AK,"Biocompatibles, Inc.",1,62.54
OH,"QIAGEN Sciences, LLC",2,2108.08
MN,"Biomet Spine, LLC",4,8028.28
PA,"Asuragen, Inc.",5,62.33
AL,"EBI Medical Systems, LLC",3,59.47
OH,Rochester Medical Corporation,2,24.41
ID,"Noven Therapeutics, LLC",9,126.26
CT,Boehringer Ingelheim International GmbH,3,10032.60
PA,OrthoPediatrics Corp.,10,3613.34
AL,DASH MEDICAL GLOVES INC,8,96.66
CA,"CEREXA, INC.",0,1375.00
CT,"Cardinal Health 108, LLC",6,922.81
TX,"Medafor, Inc.",5,30000.00
VA,"TearLab, Corp",4,2076.84
LA,"MedImmune, LLC",7,272.03
IN,"Maquet Cardiovascular U.S. Sales, L.L.C.",11,358.52
CO,EKOS Corporation,4,6747.67
NE,Ethicon Endo-Surgery Inc.,8,135.62
MI,F. Hoffmann-La Roche AG,2,1223.72
NV,ELI LILLY AND COMPANY,6,1323.88
FL,"Hill-Rom Company, Inc",0,6716.50
KS,"Aptalis Pharma US, Inc.",3,39.72
CA,Rochester Medical Corporation,1,21.74
HI,"Janssen Products, LP",10,892.63
ND,Datascope Corp.,2,8919.54
NY,"NeuroPace, Inc.",8,373.86
WY,Purdue Transdermal Technologies L.P.,4,177.85
RI,"Biomet Sports Medicine, LLC",2,50.00
CA,"Actelion Pharmaceuticals, Ltd",13,20007.32
RI,"Biomet Microfixation, LLC",3,313.02
NJ,Cochlear Americas,4,15897.55
DE,DePuy Synthes Products LLC,2,571359.66
MD,"SynCardia Systems, Inc",9,11182.99
WA,optos plc,4,4479.50
MA,"ALERE NORTH AMERICA, LLC",3,2282.10
MN,Boehringer Ingelheim International GmbH,3,10599.08
NC,"FOREST RESEARCH INSTITUTE, INC.",4,2433.39
NV,"Biomet Trauma, LLC",1,90.67
MS,"Cardinal Health 414, LLC",4,120.08
CA,DePuy Mitek LLC,2,35818.28
MD,"Cardinal Health 200, LLC",2,122.50
TX,"Synergeyes, Inc.",104,4876.29
MA,Hoffmann-La Roche Limited,5,29272.62
AL,EISAI INC.,2,40.60
MA,Linvatec Corporation,2,75500.00
WA,"AVID RADIOPHARMACEUTICALS, INC.",3,1934.29
NY,"BIOMET INTERNATIONAL, LTD",5,20155.00
IL,"Janssen Supply Group, LLC",3,51.78
KS,"Janssen Scientific Affairs, LLC",3,210.67
TX,Wyeth Pharmaceuticals Inc,2,2800.00
SD,Valeant Pharmaceuticals North America LLC,3,33.21
VT,Ther-Rx Corporation,1,12.08
GA,"Biomet Microfixation, LLC",25,122776.40
GA,"Bard Access Systems, Inc.",12,990.00
OR,Ther-Rx Corporation,1,12.08
KS,"Maquet Cardiovascular U.S. Sales, L.L.C.",1,23.38
KY,ELLMAN INTERNATIONAL,4,9550.42
ME,Synthes USA Products LLC,3,28.03
WY,"E.R. Squibb & Sons, L.L.C.",2,843.10
OR,"Hill-Rom Company, Inc",0,3333.69
MN,"Sorin CRM USA, Inc",10,10909.00
TN,"Merz, Inc.",1,30.78
UT,Ethicon Endo-Surgery Inc.,5,3386.19
MI,"Neomend, Inc.",2,148.18
HI,Davol Inc.,19,3817.89
VA,"NeuroPace, Inc.",6,318.86
IA,"QIAGEN Sciences, LLC",0,5237.42
TN,"Biomet Trauma, LLC",6,14872.17
HI,"MedImmune, LLC",3,216.53
AZ,Synthes USA Products LLC,7,187.19
CT,Ethicon Endo-Surgery Inc.,5,13598.37
NY,DePuy Products Inc.,4,310.29
WA,"ASAHI INTECC CO., LTD.",3,10515.76
NV,"Biomet Biologics, LLC",1,121.43
NJ,"Den-Mat Holdings, LLC",2,1710.31
WY,"MedImmune, LLC",1,24.12
DE,"Advanced Respiratory, Inc",4,682.62
WV,"Aptalis Pharma US, Inc.",6,245.04
MO,Synthes USA Products LLC,18,259.27
SC,"Bard International, Inc.",5,28243.02
PA,"AVID RADIOPHARMACEUTICALS, INC.",0,1500.00
IN,"Otsuka Pharmaceutical Development & Commercialization, Inc.",8,1193.67
SD,GENZYME CORPORATION,10,295.32
LA,"Bard International, Inc.",8,31577.42
PA,"Alliqua  BioMedical, Inc.",6,546.24
IL,"QIAGEN Sciences, LLC",11,6443.84
CO,"Takeda Development Center Americas, Inc.",3,5383.38
KY,"Advanced Respiratory, Inc",16,279.41
NY,"BioMimetic Therapeutics, LLC",7,5854.50
AL,GENZYME CORPORATION,0,2250.00
OK,Ethicon Endo-Surgery Inc.,6,72.49
UT,DASH MEDICAL GLOVES INC,1,5.00
CA,TOPCON CORPORATION,4,15232.46
NM,Purdue Transdermal Technologies L.P.,3,936.72
MT,Lung Biotechnology Corp,2,29.16
NJ,"Cardinal Health 200, LLC",6,121.45
UT,"EBI Medical Systems, LLC",1,11.38
SC,"Bard Access Systems, Inc.",11,405.11
NV,"BIOMET INTERNATIONAL, LTD",3,2410.86
CT,EISAI INC.,8,236.71
WA,"ALERE NORTH AMERICA, LLC",7,240.26
WA,DePuy Synthes Products LLC,27,584355.16
KS,"MedImmune, LLC",11,284.47
PA,"NeuroPace, Inc.",9,3298.49
TX,"Medivance, Inc.",1,10.30
IL,DASH MEDICAL GLOVES INC,8,155.00
IA,"Lutonix, Inc.",0,20640.00
OK,"EMPI, INC.",4,55.19
NH,"Otsuka Pharmaceutical Development & Commercialization, Inc.",11,1149.65
OH,"Neomend, Inc.",3,244.97
LA,"TriVascular, Inc.",31,2307.47
AZ,"Takeda Pharmaceuticals International, Inc.",8,5851.86
SC,"QIAGEN Sciences, LLC",6,80.78
FL,"BIOMET INTERNATIONAL, LTD",3,50304.00
OK,"Janssen Scientific Affairs, LLC",19,2261.29
CT,"Den-Mat Holdings, LLC",3,7396.65
AL,"Janssen Scientific Affairs, LLC",2,108.85
NH,Purdue Transdermal Technologies L.P.,4,4265.10
CA,"Hill-Rom Company, Inc",1,6254.53
PA,Ferring International Pharmascience Center US,2,178.88
HI,optos plc,2,2228.23
NY,"AVID RADIOPHARMACEUTICALS, INC.",4,1011.07
MI,"Lumenis, Inc",1,20000.00
AL,"Biomet Spine, LLC",4,213.64
NY,"TearLab, Corp",18,11429.44
VA,Ther-Rx Corporation,1,14.05
NC,ELLMAN INTERNATIONAL,1,3211.27
ME,"Cardinal Health 200, LLC",2,122.50
AA,NOVARTIS PHARMACEUTICALS CORPORATION,3,44.81
NC,"Actelion Pharmaceuticals, Ltd",8,2561.12
NY,Grifols Therapeutics Inc.,7,3874.30
NC,Synthes USA Products LLC,7,122.33
MD,"Biomet Trauma, LLC",12,39825.03
NY,optos plc,5,31098.65
RI,"Actelion Pharmaceuticals, Ltd",3,3034.55
WV,"Advanced Respiratory, Inc",8,231.82
NM,NOVARTIS PHARMACEUTICALS CORPORATION,6,92.90
NV,Pfizer International LLC,1,228.48
PR,"Janssen Biotech, Inc.",1,15.26
MS,"Sorin CRM USA, Inc",8,1776.45
IN,optos plc,4,4215.42
NE,AstraZeneca UK Limited,1,438.00
CA,"AVID RADIOPHARMACEUTICALS, INC.",2,874.22
WY,Synthes USA Products LLC,3,29.31
SD,LEO Pharma Inc.,6,73.60
KY,Cochlear Americas,5,1163.12
KS,DePuy Synthes Products LLC,4,31249.43
MA,"Biocompatibles, Inc.",2,1826.29
NE,"Cardinal Health 200, LLC",9,4523.13
ND,"Cardinal Health 414, LLC",8,1851.69
MI,"Biomet Microfixation, LLC",8,268.25
HI,F. Hoffmann-La Roche AG,1,298.85
ND,Pfizer International LLC,1,30.04
WA,"Biomet Trauma, LLC",12,2482.36
AR,"Biomet Microfixation, LLC",2,71.90
OH,"Sorin CRM USA, Inc",1,46.34
OR,"EBI Medical Systems, LLC",5,274.37
OH,"FOREST RESEARCH INSTITUTE, INC.",2,2302.88
IA,"ENCORE MEDICAL, LP",3,296.97
TX,"TearLab, Corp",18,1467.87
NV,"QIAGEN Sciences, LLC",1,16.11
AL,"COMSORT, Inc",1,75.00
MN,ELLMAN INTERNATIONAL,1,517.00
MN,Ethicon Endo-Surgery Inc.,7,480.83
DC,"FOREST RESEARCH INSTITUTE, INC.",1,383.00
PA,Boehringer Ingelheim Malaysia Sdn. Bhd.,1,301.47
RI,"SI-BONE, Inc.",9,521.78
OH,DePuy Synthes Products LLC,20,374778.46
WI,"Aptalis Pharma US, Inc.",5,75.90
UT,"Advanced Respiratory, Inc",3,44.03
MD,Ther-Rx Corporation,7,90.40
NM,"Janssen Products, LP",3,265.97
TN,DASH MEDICAL GLOVES INC,11,313.34
WI,DASH MEDICAL GLOVES INC,16,335.00
MN,ELI LILLY AND COMPANY,28,16500.25
OR,AstraZeneca UK Limited,3,2079.70
KY,TriReme Medical LLC,2,103.68
KS,"Bard Peripheral Vascular, Inc.",37,672.95
ME,"ENCORE MEDICAL, LP",1,31.89
RI,"Takeda Vaccines, Inc.",3,6522.00
MA,"Bard Access Systems, Inc.",8,80.00
CA,"Digestive Care, Inc.",14,512.88
GA,"Diagnostica Stago, Inc",2,93.48
MN,"Biomet Trauma, LLC",18,27441.66
OH,"Lumenis, Inc",3,1640.00
OR,"Bard Access Systems, Inc.",6,4647.53
VA,OrthoPediatrics Corp.,3,499.65
HI,Cochlear Americas,3,193.37
CO,"Diagnostica Stago, Inc",7,2771.43
MO,"Biomet Biologics, LLC",2,191.49
UT,"Aptalis Pharma US, Inc.",10,146.30
AZ,Cochlear Americas,15,3612.86
VT,"FOREST PHARMACEUTICALS, INC.",4,73.58
PA,"Hill-Rom Company, Inc",0,8238.05
OH,"Integra Sales, Inc.",1,26.30
TN,"LDR SPINE USA, INC",17,1975.31
TX,"Bard International, Inc.",7,23779.34
NY,"Merz, Inc.",3,220.23
ME,"Janssen Scientific Affairs, LLC",3,200.68
WI,"COMSORT, Inc",3,300.00
HI,Ethicon Endo-Surgery Inc.,4,136.75
CO,Valeant Pharmaceuticals North America LLC,7,420.87
CO,Henry Schein Practice Solutions Inc.,1,118.00
NJ,Applied Medical Resources Corporation,14,2011.36
GA,"Biomet Biologics, LLC",5,986.76
IL,Hoffmann-La Roche Limited,6,1402.37
MN,DePuy Synthes Products LLC,23,1040920.88
CO,"Kowa Research Institute, Inc.",3,185.42
AK,GENZYME CORPORATION,3,54.26
OH,DASH MEDICAL GLOVES INC,29,705.00
MA,ELLMAN INTERNATIONAL,1,12.07
OR,optos plc,2,2272.23
ID,"Biomet Trauma, LLC",1,10.86
WA,Henry Schein Practice Solutions Inc.,1,49.99
MI,DePuy Synthes Products LLC,7,14796.03
IL,GENZYME CORPORATION,8,282.37
AK,"Cadence Pharmaceuticals, Inc.",2,23.26
NV,"Bard Access Systems, Inc.",2,20.00
CA,"EBI Medical Systems, LLC",6,200.66
NC,"Cardinal Health 200, LLC",7,12375.00
NE,Cochlear Americas,7,1143.39
WI,"Biomet Spine, LLC",2,17069.63
SD,"COMSORT, Inc",2,150.00
CA,"Lumenis, Inc",5,5070.00
DE,ELI LILLY AND COMPANY,2,27.34
SD,Lung Biotechnology Corp,6,93.68
OK,DePuy Orthopaedics Inc.,6,5247.37
RI,ELI LILLY AND COMPANY,4,6318.34
MO,Boehringer Ingelheim International GmbH,3,4845.00
IN,"Bard Access Systems, Inc.",12,235.93
RI,Davol Inc.,8,3076.73
WI,"Biomet Trauma, LLC",13,7310.92
SC,"ALERE NORTH AMERICA, LLC",3,60.55
ME,"COMSORT, Inc",4,300.00
AL,"SynCardia Systems, Inc",0,2100.00
MI,Quest Medical Inc.,4,553.04
TN,"Maquet Cardiovascular U.S. Sales, L.L.C.",4,76.73
WV,"Biomet Microfixation, LLC",6,9051.03
WA,BTG International Canada Inc.,14,20715.16
IA,"E.R. Squibb & Sons, L.L.C.",1,1763.71
MO,"Biomet 3i, LLC",20,1666.53
AL,Purdue Transdermal Technologies L.P.,13,7338.93
CO,Synthes USA Products LLC,6,57.34
RI,Purdue Transdermal Technologies L.P.,8,2938.52
MT,Cochlear Americas,2,137.23
NE,"TearLab, Corp",3,2500.00
MO,GENZYME CORPORATION,13,12161.67
MN,Valeant Pharmaceuticals North America LLC,6,427.74
DE,NOVARTIS PHARMACEUTICALS CORPORATION,3,53.51
IL,Boehringer Ingelheim b.v.,8,2026.20
CO,Ther-Rx Corporation,22,326.48
PA,Medrad Inc.,0,500.00
DC,Valeant Pharmaceuticals North America LLC,14,340.21
ND,"Biomet 3i, LLC",8,967.76
IN,"EBI Medical Systems, LLC",5,72.52
MN,"Lumenis, Inc",1,70.00
CA,Ferring Pharmaceuticals AS,4,7312.29
ME,Linvatec Corporation,1,73.10
MD,"Biomet Biologics, LLC",1,102.92
AK,Linvatec Corporation,19,5089.43
MD,"Sysmex America, Inc.",3,20250.00
NY,Roche Products Limited,8,8969.38
CO,"Advanced Respiratory, Inc",6,2300.77
NC,Cochlear Americas,11,5480.43
GA,Ferring International Center SA,2,110.00
MD,"Maquet Cardiovascular U.S. Sales, L.L.C.",2,33.09
PA,TriReme Medical LLC,8,266.65
VA,Linvatec Corporation,9,2629.65
AR,Lung Biotechnology Corp,3,53.10
CO,"TriVascular, Inc.",13,868.19
AR,"Janssen Scientific Affairs, LLC",2,44.23
TX,Medrad Inc.,22,12954.95
NH,"TriVascular, Inc.",10,1283.09
NY,"RIKCO INTERNATIONAL, LLC",16,706.00
TX,"Hill-Rom Company, Inc",0,4130.43
CA,AstraZeneca UK Limited,4,5042.20
NC,"Asuragen, Inc.",3,38.94
IN,"Janssen Products, LP",41,3454.42
NC,BTG International Canada Inc.,1,1126.39
MO,"AVID RADIOPHARMACEUTICALS, INC.",6,52065.24
WI,Ther-Rx Corporation,9,136.33
MA,DePuy Mitek LLC,2,374373.85
NY,"SynCardia Systems, Inc",12,7809.53
PA,"Impulse Monitoring, Inc.",1,10.61
IA,"RIKCO INTERNATIONAL, LLC",11,17549.68
GA,"Biomet Trauma, LLC",18,1454.97
MO,"Digestive Care, Inc.",5,74.19
ND,DASH MEDICAL GLOVES INC,3,60.00
ND,"Bard Access Systems, Inc.",4,620.00
DE,"Bard Peripheral Vascular, Inc.",3,58.31
OR,"Aptalis Pharma US, Inc.",17,294.36
OH,"Maquet Cardiovascular U.S. Sales, L.L.C.",19,1657.44
CA,"Navidea Biopharmaceuticals, Inc.",2,227.94
MA,Synthes USA Products LLC,15,149.85
MA,"Cardinal Health 414, LLC",3,40.77
NH,"EMPI, INC.",9,124.60
MI,"Takeda Pharmaceuticals International, Inc.",6,5384.46
IL,"Janssen Global Services, LLC",6,7475.53
WV,DePuy Synthes Products LLC,8,14948.40
NC,"Diagnostica Stago, Inc",7,2219.12
GA,"TearLab, Corp",3,5834.34
GA,Ther-Rx Corporation,12,136.52
ND,"Janssen Scientific Affairs, LLC",6,4841.18
LA,"Aptalis Pharma US, Inc.",14,296.81
NY,Luminex Molecular Diagnostics,0,9549.06
MN,"Biomet Microfixation, LLC",14,438.97
NV,"Integra Burlington MA, Inc",1,76.73
IL,ELI LILLY AND COMPANY,13,10543.09
FL,Applied Medical Europe BV,4,4888.51
NE,DASH MEDICAL GLOVES INC,11,455.00
UT,Mylan Specialty L.P.,28,4662.24
NE,"MedImmune, LLC",29,746.46
GU,"Advanced Respiratory, Inc",3,72.80
NC,"Den-Mat Holdings, LLC",4,1983.31
MS,"Bard Access Systems, Inc.",3,337.41
WI,"Genentech USA, Inc.",15,787.99
CT,"Takeda Development Center Americas, Inc.",5,29013.00
KS,Valeant Pharmaceuticals North America LLC,18,414.78
ND,"MedImmune, LLC",3,30.69
CT,"Biomet Orthopedics, LLC",18,2572.50
GA,"Biomet Sports Medicine, LLC",24,10668.98
DC,Lung Biotechnology Corp,12,4434.73
NV,"Cadence Pharmaceuticals, Inc.",21,2153.50
NV,"TearLab, Corp",1,1500.00
VA,EKOS Corporation,18,28586.39
DC,"Biomet Orthopedics, LLC",4,296.08
CO,NOVARTIS PHARMACEUTICALS CORPORATION,14,45340.94
MN,Bayer HealthCare Pharmaceuticals Inc.,9,7970.68
RI,"MedImmune, LLC",3,47.65
AZ,Applied Medical Resources Corporation,8,10345.11
WA,Cochlear Americas,34,6661.84
NV,"TriVascular, Inc.",6,256.61
TN,Ethicon Endo-Surgery Inc.,29,931.71
NE,"Biomet Trauma, LLC",12,38751.67
IN,"Biomet Biologics, LLC",7,479.42
KY,Pfizer International LLC,7,10882.40
FL,"Biomet Spine, LLC",22,7746.97
NV,"Biomet Microfixation, LLC",2,212.10
WI,"Bard Access Systems, Inc.",6,372.50
TX,BTG International Canada Inc.,5,2272.84
VT,GENZYME CORPORATION,6,4885.84
PA,Boehringer Ingelheim International GmbH,3,11037.32
NC,Rochester Medical Corporation,2,91.96
NM,Mylan Specialty L.P.,10,172.17
CA,"ASAHI INTECC CO., LTD.",1,325.38
IL,OrthoPediatrics Corp.,13,1063.62
MD,"Hi-Tech Pharmacal Co., Inc.",7,99671.16
NM,EKOS Corporation,2,57.83
DC,Ethicon Endo-Surgery Inc.,6,293.67
WV,Purdue Transdermal Technologies L.P.,10,349.67
NJ,Rochester Medical Corporation,3,296.24
NJ,"Biomet Sports Medicine, LLC",10,1607.16
MN,"Neomend, Inc.",5,535.26
OR,"TearLab, Corp",8,140.51
VA,"ENCORE MEDICAL, LP",10,674.08
NE,"Biomet Orthopedics, LLC",10,103004.10
NY,"Lumenis, Inc",1,57.52
NV,EKOS Corporation,9,570.79
OH,Roche Products Limited,5,3148.56
PA,ELLMAN INTERNATIONAL,5,616.69
ME,"Cadence Pharmaceuticals, Inc.",2,46.91
KY,"FOREST RESEARCH INSTITUTE, INC.",3,1222.18
LA,EKOS Corporation,1,11.27
NY,"Hi-Tech Pharmacal Co., Inc.",2,19750.00
AL,Cochlear Americas,6,998.20
MA,AstraZeneca UK Limited,6,10188.00
WA,Davol Inc.,25,753087.96
OK,"Hill-Rom Company, Inc",0,13079.70
OK,"LDR SPINE USA, INC",38,3286.16
MO,"Biomet Spine, LLC",22,607205.21
AR,EKOS Corporation,3,268.11
TN,optos plc,2,2325.06
